timestamp,gsr,ecg,interval,label
1772470143802,270,103,2,бокс
1772470143802,270,126,2,бокс
1772470143803,270,123,2,бокс
1772470143804,270,96,2,бокс
1772470143805,270,94,2,бокс
1772470143806,270,106,2,бокс
1772470143807,270,113,2,бокс
1772470143808,270,101,2,бокс
1772470143809,270,76,2,бокс
1772470143810,270,61,2,бокс
1772470143811,270,39,2,бокс
1772470143812,270,24,2,бокс
1772470143813,270,29,2,бокс
1772470143813,270,14,2,бокс
1772470143814,270,-22,2,бокс
1772470143815,270,-17,2,бокс
1772470143816,270,22,2,бокс
1772470143817,270,32,2,бокс
1772470143817,270,44,2,бокс
1772470143818,270,76,2,бокс
1772470143819,270,81,2,бокс
1772470143820,270,59,2,бокс
1772470143821,270,44,2,бокс
1772470143821,270,29,2,бокс
1772470143822,270,27,2,бокс
1772470143823,270,54,2,бокс
1772470143824,270,39,2,бокс
1772470143825,269,39,2,бокс
1772470143866,269,39,2,бокс
1772470143967,258,39,2,бокс
1772470144066,253,39,2,бокс
1772470144165,252,39,2,бокс
1772470144281,252,39,2,бокс
1772470144305,252,-74,2,бокс
1772470144306,252,-69,2,бокс
1772470144307,252,336,2,бокс
1772470144308,252,902,2,бокс
1772470144309,252,1021,2,бокс
1772470144309,252,551,2,бокс
1772470144310,252,81,2,бокс
1772470144311,252,4,2,бокс
1772470144312,252,7,2,бокс
1772470144313,252,-86,2,бокс
1772470144314,252,-98,2,бокс
1772470144314,252,-54,2,бокс
1772470144315,252,-56,2,бокс
1772470144316,252,-74,2,бокс
1772470144317,252,-56,2,бокс
1772470144318,252,-27,2,бокс
1772470144318,252,-7,2,бокс
1772470144319,252,7,2,бокс
1772470144320,252,-7,2,бокс
1772470144320,252,-17,2,бокс
1772470144321,252,22,2,бокс
1772470144322,252,37,2,бокс
1772470144323,252,14,2,бокс
1772470144324,252,51,2,бокс
1772470144324,252,98,2,бокс
1772470144325,252,66,2,бокс
1772470144326,252,37,2,бокс
1772470144327,252,27,2,бокс
1772470144328,252,-47,2,бокс
1772470144329,252,-98,2,бокс
1772470144329,252,-84,2,бокс
1772470144330,252,-103,2,бокс
1772470144331,252,-158,2,бокс
1772470144331,252,-190,2,бокс
1772470144332,252,-185,2,бокс
1772470144333,252,-143,2,бокс
1772470144334,252,-168,2,бокс
1772470144334,252,-207,2,бокс
1772470144335,252,-131,2,бокс
1772470144336,252,-141,2,бокс
1772470144337,252,-311,2,бокс
1772470144338,252,-400,2,бокс
1772470144339,252,-329,2,бокс
1772470144339,252,-291,2,бокс
1772470144340,252,-291,2,бокс
1772470144341,252,-71,2,бокс
1772470144341,252,54,2,бокс
1772470144342,252,-98,2,бокс
1772470144343,252,-185,2,бокс
1772470144344,252,-259,2,бокс
1772470144344,252,-200,2,бокс
1772470144345,252,326,2,бокс
1772470144346,252,905,2,бокс
1772470144347,252,878,2,бокс
1772470144347,252,341,2,бокс
1772470144348,252,-12,2,бокс
1772470144349,252,14,2,бокс
1772470144350,252,-2,2,бокс
1772470144351,252,-108,2,бокс
1772470144352,252,-86,2,бокс
1772470144353,252,-69,2,бокс
1772470144353,252,-96,2,бокс
1772470144354,252,-51,2,бокс
1772470144355,252,-74,2,бокс
1772470144356,252,-183,2,бокс
1772470144356,252,-192,2,бокс
1772470144357,252,-148,2,бокс
1772470144358,252,-165,2,бокс
1772470144359,252,-163,2,бокс
1772470144359,252,-111,2,бокс
1772470144360,252,-136,2,бокс
1772470144361,252,-239,2,бокс
1772470144362,252,-220,2,бокс
1772470144380,258,-220,2,бокс
1772470144480,256,-220,2,бокс
1772470144601,254,-220,2,бокс
1772470144677,256,-220,2,бокс
1772470144777,256,-220,2,бокс
1772470144845,256,-103,2,бокс
1772470144846,256,-153,2,бокс
1772470144846,256,-304,2,бокс
1772470144847,256,-321,2,бокс
1772470144848,256,-299,2,бокс
1772470144849,256,-336,2,бокс
1772470144850,256,-376,2,бокс
1772470144851,256,-378,2,бокс
1772470144852,256,-341,2,бокс
1772470144852,256,-306,2,бокс
1772470144853,256,-306,2,бокс
1772470144854,256,-331,2,бокс
1772470144855,256,-353,2,бокс
1772470144856,256,-348,2,бокс
1772470144857,256,-333,2,бокс
1772470144858,256,-319,2,бокс
1772470144858,256,-282,2,бокс
1772470144859,256,-239,2,бокс
1772470144860,256,-239,2,бокс
1772470144861,256,-267,2,бокс
1772470144862,256,-277,2,бокс
1772470144862,256,-277,2,бокс
1772470144863,256,-279,2,бокс
1772470144864,256,-294,2,бокс
1772470144865,256,-368,2,бокс
1772470144866,256,-504,2,бокс
1772470144867,256,-492,2,бокс
1772470144868,256,-54,2,бокс
1772470144868,256,638,2,бокс
1772470144869,256,930,2,бокс
1772470144870,256,465,2,бокс
1772470144871,256,-183,2,бокс
1772470144872,256,-338,2,бокс
1772470144872,256,-262,2,бокс
1772470144873,256,-333,2,бокс
1772470144874,256,-376,2,бокс
1772470144875,256,-319,2,бокс
1772470144876,256,-299,2,бокс
1772470144876,256,-296,2,бокс
1772470144877,256,-269,2,бокс
1772470144878,256,-252,2,бокс
1772470144879,256,-232,2,бокс
1772470144880,256,-190,2,бокс
1772470144881,256,-155,2,бокс
1772470144881,256,-128,2,бокс
1772470144882,256,-89,2,бокс
1772470144883,256,-54,2,бокс
1772470144884,256,-32,2,бокс
1772470144885,256,-14,2,бокс
1772470144885,256,-4,2,бокс
1772470144886,256,-7,2,бокс
1772470144887,256,-19,2,бокс
1772470144888,256,-69,2,бокс
1772470144888,256,-116,2,бокс
1772470144889,256,-123,2,бокс
1772470144890,256,-148,2,бокс
1772470144891,256,-188,2,бокс
1772470144892,256,-188,2,бокс
1772470144892,256,-185,2,бокс
1772470144893,256,-202,2,бокс
1772470144894,256,-217,2,бокс
1772470144895,256,-227,2,бокс
1772470144895,256,-232,2,бокс
1772470144896,256,-227,2,бокс
1772470144897,256,-210,2,бокс
1772470144898,256,-183,2,бокс
1772470144899,256,-155,2,бокс
1772470144900,256,-141,2,бокс
1772470144901,256,-143,2,бокс
1772470144901,256,-128,2,бокс
1772470144902,256,-101,2,бокс
1772470144903,256,-89,2,бокс
1772470144903,256,-69,2,бокс
1772470144905,257,-69,2,бокс
1772470144968,262,-69,2,бокс
1772470145072,268,-69,2,бокс
1772470145171,251,-69,2,бокс
1772470145274,256,-69,2,бокс
1772470145362,253,-69,2,бокс
1772470145430,253,-64,2,бокс
1772470145431,253,-165,2,бокс
1772470145432,253,-237,2,бокс
1772470145433,253,29,2,бокс
1772470145434,253,573,2,бокс
1772470145434,253,947,2,бокс
1772470145435,253,776,2,бокс
1772470145436,253,225,2,бокс
1772470145437,253,-86,2,бокс
1772470145438,253,-39,2,бокс
1772470145438,253,-76,2,бокс
1772470145439,253,-178,2,бокс
1772470145440,253,-123,2,бокс
1772470145441,253,-91,2,бокс
1772470145442,253,-145,2,бокс
1772470145443,253,-143,2,бокс
1772470145444,253,-118,2,бокс
1772470145444,253,-145,2,бокс
1772470145445,253,-175,2,бокс
1772470145446,253,-170,2,бокс
1772470145447,253,-143,2,бокс
1772470145448,253,-123,2,бокс
1772470145449,253,-128,2,бокс
1772470145450,253,-123,2,бокс
1772470145450,253,-74,2,бокс
1772470145451,253,-51,2,бокс
1772470145452,253,-98,2,бокс
1772470145453,253,-123,2,бокс
1772470145454,253,-108,2,бокс
1772470145455,253,-126,2,бокс
1772470145456,253,-165,2,бокс
1772470145456,253,-197,2,бокс
1772470145457,253,-217,2,бокс
1772470145458,253,-227,2,бокс
1772470145458,253,-249,2,бокс
1772470145459,253,-269,2,бокс
1772470145460,253,-262,2,бокс
1772470145461,253,-254,2,бокс
1772470145462,253,-274,2,бокс
1772470145463,253,-262,2,бокс
1772470145463,253,-222,2,бокс
1772470145464,253,-220,2,бокс
1772470145465,253,-217,2,бокс
1772470145465,253,-195,2,бокс
1772470145466,253,-200,2,бокс
1772470145467,253,-205,2,бокс
1772470145468,253,-195,2,бокс
1772470145468,253,-200,2,бокс
1772470145469,253,-197,2,бокс
1772470145470,253,-192,2,бокс
1772470145471,253,-264,2,бокс
1772470145471,253,-338,2,бокс
1772470145472,253,-168,2,бокс
1772470145473,253,262,2,бокс
1772470145474,253,643,2,бокс
1772470145475,253,616,2,бокс
1772470145476,253,185,2,бокс
1772470145477,253,-158,2,бокс
1772470145477,253,-158,2,бокс
1772470145478,253,-170,2,бокс
1772470145479,253,-259,2,бокс
1772470145479,253,-230,2,бокс
1772470145480,253,-205,2,бокс
1772470145481,253,-244,2,бокс
1772470145482,253,-239,2,бокс
1772470145483,253,-232,2,бокс
1772470145483,253,-237,2,бокс
1772470145484,253,-197,2,бокс
1772470145485,253,-160,2,бокс
1772470145486,253,-150,2,бокс
1772470145487,253,-133,2,бокс
1772470145487,253,-118,2,бокс
1772470145488,253,-98,2,бокс
1772470145489,251,-98,2,бокс
1772470145563,252,-98,2,бокс
1772470145662,257,-98,2,бокс
1772470145774,273,-98,2,бокс
1772470145874,251,-98,2,бокс
1772470145969,251,-44,2,бокс
1772470145970,251,29,2,бокс
1772470145970,251,66,2,бокс
1772470145971,251,56,2,бокс
1772470145972,251,37,2,бокс
1772470145973,251,17,2,бокс
1772470145974,251,-12,2,бокс
1772470145975,251,-32,2,бокс
1772470145975,251,-29,2,бокс
1772470145976,251,-51,2,бокс
1772470145977,251,-94,2,бокс
1772470145978,251,-89,2,бокс
1772470145979,251,-71,2,бокс
1772470145980,251,-86,2,бокс
1772470145980,251,-79,2,бокс
1772470145981,251,-54,2,бокс
1772470145982,251,-56,2,бокс
1772470145983,251,-56,2,бокс
1772470145984,251,-27,2,бокс
1772470145985,251,9,2,бокс
1772470145986,251,29,2,бокс
1772470145987,251,37,2,бокс
1772470145987,251,47,2,бокс
1772470145988,251,74,2,бокс
1772470145989,251,79,2,бокс
1772470145990,251,69,2,бокс
1772470145991,251,32,2,бокс
1772470145991,251,-56,2,бокс
1772470145992,251,34,2,бокс
1772470145993,251,551,2,бокс
1772470145994,251,1152,2,бокс
1772470145995,251,1209,2,бокс
1772470145996,251,660,2,бокс
1772470145997,251,178,2,бокс
1772470145997,251,113,2,бокс
1772470145998,251,94,2,бокс
1772470145999,251,-7,2,бокс
1772470146000,251,2,2,бокс
1772470146001,251,29,2,бокс
1772470146001,251,7,2,бокс
1772470146002,251,14,2,бокс
1772470146003,251,42,2,бокс
1772470146005,251,59,2,бокс
1772470146005,251,74,2,бокс
1772470146007,251,86,2,бокс
1772470146008,251,91,2,бокс
1772470146008,251,96,2,бокс
1772470146008,251,108,2,бокс
1772470146009,251,118,2,бокс
1772470146010,251,123,2,бокс
1772470146011,251,121,2,бокс
1772470146012,251,111,2,бокс
1772470146014,251,91,2,бокс
1772470146015,251,64,2,бокс
1772470146016,251,34,2,бокс
1772470146017,251,-7,2,бокс
1772470146018,251,-54,2,бокс
1772470146018,251,-79,2,бокс
1772470146019,251,-101,2,бокс
1772470146020,251,-113,2,бокс
1772470146021,251,-116,2,бокс
1772470146021,251,-131,2,бокс
1772470146022,251,-145,2,бокс
1772470146023,251,-136,2,бокс
1772470146024,251,-138,2,бокс
1772470146024,251,-153,2,бокс
1772470146025,251,-145,2,бокс
1772470146026,251,-128,2,бокс
1772470146027,251,-136,2,бокс
1772470146027,251,-155,2,бокс
1772470146028,251,-155,2,бокс
1772470146029,251,-141,2,бокс
1772470146030,251,-143,2,бокс
1772470146031,254,-143,2,бокс
1772470146070,257,-143,2,бокс
1772470146174,254,-143,2,бокс
1772470146274,247,-143,2,бокс
1772470146376,243,-143,2,бокс
1772470146463,241,-143,2,бокс
1772470146509,241,-141,2,бокс
1772470146510,241,-143,2,бокс
1772470146511,241,-192,2,бокс
1772470146511,241,-286,2,бокс
1772470146512,241,-277,2,бокс
1772470146513,241,29,2,бокс
1772470146514,241,504,2,бокс
1772470146515,241,687,2,бокс
1772470146516,241,356,2,бокс
1772470146517,241,-56,2,бокс
1772470146518,241,-128,2,бокс
1772470146520,241,-126,2,бокс
1772470146520,241,-267,2,бокс
1772470146522,241,-321,2,бокс
1772470146522,241,-259,2,бокс
1772470146524,241,-235,2,бокс
1772470146524,241,-259,2,бокс
1772470146524,241,-272,2,бокс
1772470146526,241,-264,2,бокс
1772470146527,241,-239,2,бокс
1772470146528,241,-205,2,бокс
1772470146528,241,-183,2,бокс
1772470146529,241,-183,2,бокс
1772470146529,241,-178,2,бокс
1772470146530,241,-148,2,бокс
1772470146531,241,-126,2,бокс
1772470146532,241,-123,2,бокс
1772470146533,241,-108,2,бокс
1772470146533,241,-91,2,бокс
1772470146534,241,-118,2,бокс
1772470146535,241,-170,2,бокс
1772470146536,241,-190,2,бокс
1772470146537,241,-202,2,бокс
1772470146537,241,-230,2,бокс
1772470146538,241,-242,2,бокс
1772470146539,241,-235,2,бокс
1772470146541,241,-227,2,бокс
1772470146542,241,-242,2,бокс
1772470146543,241,-247,2,бокс
1772470146543,241,-237,2,бокс
1772470146544,241,-232,2,бокс
1772470146545,241,-232,2,бокс
1772470146546,241,-230,2,бокс
1772470146546,241,-237,2,бокс
1772470146547,241,-235,2,бокс
1772470146548,241,-217,2,бокс
1772470146549,241,-202,2,бокс
1772470146550,241,-190,2,бокс
1772470146551,241,-173,2,бокс
1772470146552,241,-160,2,бокс
1772470146552,241,-158,2,бокс
1772470146553,241,-205,2,бокс
1772470146554,241,-343,2,бокс
1772470146555,241,-430,2,бокс
1772470146556,241,-212,2,бокс
1772470146556,241,301,2,бокс
1772470146557,241,742,2,бокс
1772470146558,241,620,2,бокс
1772470146559,241,101,2,бокс
1772470146559,241,-145,2,бокс
1772470146560,241,-126,2,бокс
1772470146561,241,-178,2,бокс
1772470146562,241,-222,2,бокс
1772470146564,241,-227,2,бокс
1772470146565,241,-242,2,бокс
1772470146566,241,-205,2,бокс
1772470146567,241,-123,2,бокс
1772470146568,241,-54,2,бокс
1772470146569,241,-106,2,бокс
1772470146570,241,-205,2,бокс
1772470146572,241,-170,2,бокс
1772470146573,241,-123,2,бокс
1772470146574,241,-136,2,бокс
1772470146575,242,-136,2,бокс
1772470146662,242,-136,2,бокс
1772470146762,241,-136,2,бокс
1772470146877,241,-136,2,бокс
1772470146982,239,-136,2,бокс
1772470147082,239,-136,2,бокс
1772470147138,239,-51,2,бокс
1772470147140,239,42,2,бокс
1772470147141,239,29,2,бокс
1772470147141,239,19,2,бокс
1772470147142,239,-7,2,бокс
1772470147143,239,-64,2,бокс
1772470147144,239,-56,2,бокс
1772470147145,239,-74,2,бокс
1772470147146,239,-141,2,бокс
1772470147147,239,-103,2,бокс
1772470147148,239,-49,2,бокс
1772470147149,239,-98,2,бокс
1772470147150,239,-148,2,бокс
1772470147151,239,-96,2,бокс
1772470147152,239,-32,2,бокс
1772470147152,239,-34,2,бокс
1772470147153,239,-29,2,бокс
1772470147154,239,9,2,бокс
1772470147155,239,22,2,бокс
1772470147156,239,22,2,бокс
1772470147157,239,-9,2,бокс
1772470147158,239,-49,2,бокс
1772470147158,239,-59,2,бокс
1772470147159,239,-94,2,бокс
1772470147161,239,-118,2,бокс
1772470147162,239,-96,2,бокс
1772470147163,239,-98,2,бокс
1772470147164,239,-94,2,бокс
1772470147165,239,-103,2,бокс
1772470147166,239,-210,2,бокс
1772470147167,239,-207,2,бокс
1772470147168,239,170,2,бокс
1772470147169,239,675,2,бокс
1772470147169,239,774,2,бокс
1772470147170,239,358,2,бокс
1772470147171,239,-59,2,бокс
1772470147172,239,-155,2,бокс
1772470147173,239,-197,2,бокс
1772470147174,239,-299,2,бокс
1772470147175,239,-321,2,бокс
1772470147175,239,-301,2,бокс
1772470147176,239,-291,2,бокс
1772470147177,239,-289,2,бокс
1772470147178,239,-314,2,бокс
1772470147179,239,-296,2,бокс
1772470147179,239,-225,2,бокс
1772470147180,239,-210,2,бокс
1772470147181,239,-235,2,бокс
1772470147181,239,-254,2,бокс
1772470147182,239,-272,2,бокс
1772470147183,239,-254,2,бокс
1772470147184,239,-175,2,бокс
1772470147184,239,-106,2,бокс
1772470147185,239,-84,2,бокс
1772470147186,239,-91,2,бокс
1772470147187,239,-133,2,бокс
1772470147188,239,-160,2,бокс
1772470147188,239,-133,2,бокс
1772470147189,239,-121,2,бокс
1772470147190,239,-155,2,бокс
1772470147191,239,-195,2,бокс
1772470147192,239,-155,2,бокс
1772470147193,239,-91,2,бокс
1772470147193,239,-128,2,бокс
1772470147194,239,-178,2,бокс
1772470147195,239,-153,2,бокс
1772470147196,239,-103,2,бокс
1772470147196,239,-81,2,бокс
1772470147197,239,-59,2,бокс
1772470147198,239,-19,2,бокс
1772470147199,239,-29,2,бокс
1772470147200,239,-59,2,бокс
1772470147200,239,-22,2,бокс
1772470147202,237,-22,2,бокс
1772470147273,241,-22,2,бокс
1772470147372,239,-22,2,бокс
1772470147472,243,-22,2,бокс
1772470147568,240,-22,2,бокс
1772470147667,239,-22,2,бокс
1772470147680,239,24,2,бокс
1772470147680,239,49,2,бокс
1772470147682,239,106,2,бокс
1772470147682,239,138,2,бокс
1772470147682,239,123,2,бокс
1772470147683,239,133,2,бокс
1772470147685,239,197,2,бокс
1772470147685,239,502,2,бокс
1772470147687,239,1120,2,бокс
1772470147687,239,1462,2,бокс
